Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,25.039063,26.250000,23.671875,24.000000,20.896801,109880000
2000-01-07,23.750000,25.875000,23.390625,25.843750,22.502151,91755600
2000-01-10,27.000000,29.000000,26.375000,28.937500,25.195887,91518000
2000-01-11,28.156250,28.687500,27.375000,28.093750,24.461227,86585200
2000-01-12,28.062500,28.062500,25.921875,26.406250,22.991926,83443600
2000-01-13,27.125000,27.468750,25.875000,26.265625,22.869482,55779200
2000-01-14,27.250000,27.843750,26.187500,26.703125,23.250408,57078000
2000-01-18,26.968750,28.625000,26.406250,27.812500,24.216345,66780000
2000-01-19,28.062500,29.125000,27.000000,28.562500,24.869371,49198400
2000-01-20,29.500000,30.125000,29.062500,29.625000,25.794485,54526800
2000-01-21,30.750000,30.750000,29.500000,29.843750,25.984959,50891000
2000-01-24,30.125000,30.187500,27.000000,27.093750,23.590523,50022400
2000-01-25,27.531250,28.750000,27.437500,28.218750,24.570072,53059200
2000-01-26,28.375000,29.468750,27.500000,27.531250,23.971462,47569200
2000-01-27,27.906250,28.343750,25.000000,25.906250,22.556568,61054000
2000-01-28,25.750000,25.968750,23.312500,23.687500,20.624702,86394000
2000-01-31,23.968750,25.062500,23.531250,24.976563,21.747093,68148000
2000-02-01,25.625000,27.156250,25.000000,27.000000,23.508902,57105600
2000-02-02,27.468750,28.000000,27.000000,27.156250,23.644949,63933000
2000-02-03,27.687500,28.500000,27.125000,28.343750,24.678905,55533200
2000-02-04,28.812500,29.125000,28.406250,28.906250,25.168676,40916000
2000-02-07,29.656250,30.000000,29.437500,29.968750,26.093790,44691200
2000-02-08,30.375000,30.718750,29.500000,29.781250,25.930540,55718000
2000-02-09,30.031250,30.656250,29.406250,29.968750,26.093790,52471600
2000-02-10,30.000000,31.312500,29.000000,31.156250,27.127754,45288600
2000-02-11,31.250000,32.375000,29.375000,29.843750,25.984959,55774000
2000-02-14,30.437500,31.125000,29.312500,31.093750,27.073324,37599800
2000-02-15,30.812500,31.593750,29.562500,30.687500,26.719610,47971400
2000-02-16,30.500000,31.281250,30.062500,30.625000,26.665190,33489200
2000-02-17,30.875000,31.375000,30.000000,30.812500,26.828440,40392600
2000-02-18,30.843750,31.000000,29.187500,29.281250,25.495192,63888400
2000-02-22,29.562500,30.718750,28.156250,29.656250,25.821699,75546200
2000-02-23,30.093750,31.632813,29.812500,31.531250,27.454266,69664400
2000-02-24,31.593750,32.531250,30.125000,30.968750,26.964495,70963200
2000-02-25,30.937500,35.500000,30.937500,35.312500,30.746609,103186600
2000-02-28,35.625000,38.250000,34.125000,34.312500,29.875896,122316600
2000-02-29,36.687500,37.218750,35.562500,37.125000,32.324734,55586400
2000-03-01,36.875000,37.250000,35.375000,35.750000,31.127523,44934400
2000-03-02,36.750000,36.781250,33.937500,34.250000,29.821478,52311000
2000-03-03,35.562500,37.562500,35.085938,37.500000,32.651253,47974400
2000-03-06,37.406250,38.468750,36.187500,37.875000,32.977764,45520600
2000-03-07,38.312500,40.000000,37.187500,37.468750,32.624046,53982200
2000-03-08,38.687500,41.781250,37.500000,41.562500,36.188469,62781200
2000-03-09,42.156250,42.500000,40.062500,42.000000,36.569401,56476400
2000-03-10,42.000000,42.031250,40.125000,40.812500,35.535423,44699800
2000-03-13,39.250000,41.812500,38.398438,39.375000,34.283813,65803200
2000-03-14,40.937500,41.875000,38.250000,38.500000,33.521957,72364000
2000-03-15,42.000000,42.500000,38.500000,39.312500,34.229404,144810400
2000-03-16,40.343750,41.281250,38.343750,40.968750,35.671497,95532400
2000-03-17,40.875000,41.000000,39.750000,39.906250,34.746372,66055200
2000-03-20,40.250000,40.312500,38.781250,39.062500,34.011730,47183600
2000-03-21,38.937500,40.437500,38.000000,40.343750,35.127300,52621400
2000-03-22,40.500000,42.187500,39.437500,42.031250,36.596619,53197600
2000-03-23,41.562500,44.000000,41.281250,43.437500,37.821033,50803800
2000-03-24,43.406250,44.843750,43.218750,43.500000,37.875458,52821600
2000-03-27,44.531250,44.656250,43.468750,44.218750,38.501270,32597200
2000-03-28,43.812500,45.000000,42.750000,43.281250,37.684982,36039200
2000-03-29,43.031250,43.062500,41.031250,41.250000,35.916370,51966200
2000-03-30,39.250000,42.250000,39.000000,39.218750,34.147770,70986000
2000-03-31,40.093750,40.781250,38.000000,39.031250,33.984505,79842000
2000-04-03,39.312500,40.312500,37.500000,38.437500,33.467529,71598000
2000-04-04,39.062500,39.062500,32.539063,37.968750,33.059402,123633800
2000-04-05,36.625000,40.500000,36.273438,39.125000,34.066143,73736800
2000-04-06,40.312500,41.718750,40.062500,41.093750,35.780331,62408200
2000-04-07,41.843750,43.625000,41.500000,43.562500,37.929897,46764600
2000-04-10,43.750000,43.812500,41.125000,41.250000,35.916370,56241200
2000-04-11,40.093750,40.812500,38.406250,38.687500,33.685211,70983800
2000-04-12,38.968750,40.000000,36.468750,36.562500,31.834967,67133000
2000-04-13,37.437500,38.750000,35.875000,35.968750,31.317989,63206800
2000-04-14,34.960938,35.640625,30.125000,31.250000,27.209379,109951400
2000-04-17,30.250000,37.437500,30.085938,37.406250,32.569622,115304800
2000-04-18,37.781250,39.531250,36.875000,39.468750,34.365448,78738800
2000-04-19,39.312500,39.781250,37.125000,37.281250,32.460773,46184200
2000-04-20,36.906250,37.750000,34.937500,35.406250,30.828220,50397800
2000-04-24,33.687500,36.343750,33.500000,36.218750,31.535664,59725600
2000-04-25,37.437500,38.187500,36.312500,37.781250,32.896137,61764200
2000-04-26,38.062500,38.906250,35.531250,36.093750,31.426825,47788800
2000-04-27,35.031250,38.781250,34.968750,38.656250,33.657990,52101000
2000-04-28,39.250000,40.000000,39.062500,39.968750,34.800797,41696600
2000-05-01,39.937500,40.937500,39.375000,39.843750,34.691956,37093400
2000-05-02,39.468750,39.750000,38.687500,38.906250,33.875671,35341000
2000-05-03,38.437500,38.562500,36.062500,37.906250,33.004974,49603200
2000-05-04,37.656250,38.468750,36.500000,37.125000,32.324734,39899800
2000-05-05,37.000000,38.500000,36.875000,38.406250,33.440331,35289600
2000-05-08,37.656250,38.000000,36.031250,36.156250,31.481245,36528400
2000-05-09,36.843750,37.125000,35.625000,36.000000,31.345209,43535200
2000-05-10,35.468750,36.562500,33.750000,33.812500,29.440550,71169800
2000-05-11,34.468750,36.187500,34.000000,36.187500,31.508451,46590200
2000-05-12,36.656250,38.218750,36.531250,37.093750,32.297535,39038200
2000-05-15,37.218750,38.500000,35.312500,38.500000,33.521957,41971800
2000-05-16,38.812500,39.875000,38.531250,39.593750,34.474277,38261400
2000-05-17,38.875000,39.937500,38.125000,39.093750,34.038925,33993600
2000-05-18,39.156250,39.375000,36.218750,36.531250,31.807760,46444600
2000-05-19,36.000000,37.000000,34.750000,35.031250,30.501719,52228800
2000-05-22,35.031250,35.125000,31.375000,33.906250,29.522186,91156000
2000-05-23,33.500000,34.250000,31.187500,31.312500,27.263794,58574000
2000-05-24,30.882813,32.250000,29.062500,32.125000,27.971241,85195200
2000-05-25,32.750000,35.406250,32.500000,33.218750,28.923565,80958000
2000-05-26,33.406250,34.750000,32.531250,33.500000,29.168457,28903800
2000-05-30,34.437500,37.093750,34.281250,37.093750,32.297535,38933000
2000-05-31,36.625000,38.218750,35.875000,35.937500,31.290779,50939800
2000-06-01,36.968750,38.937500,36.750000,38.937500,33.902885,53401000
2000-06-02,40.250000,40.750000,39.250000,40.093750,34.909645,57964800
2000-06-05,39.625000,41.000000,39.500000,40.468750,35.236149,38507200
2000-06-06,40.250000,40.750000,38.125000,38.531250,33.549164,40020000
2000-06-07,38.375000,40.125000,37.781250,40.000000,34.828003,34080800
2000-06-08,40.937500,41.375000,40.125000,41.187500,35.861954,46768600
2000-06-09,41.437500,41.875000,40.937500,41.343750,35.998001,32975200
2000-06-12,41.281250,41.406250,40.187500,40.281250,35.072887,24206000
2000-06-13,39.992188,40.875000,39.031250,40.843750,35.562653,37229400
2000-06-14,40.937500,41.000000,39.375000,39.500000,34.392658,33191800
2000-06-15,39.625000,41.312500,39.562500,41.250000,35.916370,36786800
2000-06-16,40.937500,41.875000,40.531250,40.937500,35.644291,41904400
2000-06-19,41.031250,43.031250,40.625000,43.000000,37.440109,51077200
2000-06-20,43.468750,43.812500,42.250000,43.023438,37.460514,57192600
2000-06-21,40.406250,43.687500,40.156250,43.093750,37.521732,108053800
2000-06-22,42.312500,42.625000,40.687500,40.750000,35.481026,42105600
2000-06-23,40.406250,40.742188,39.281250,39.750000,34.610336,40643000
2000-06-26,40.125000,41.718750,39.625000,41.343750,35.998001,38942400
2000-06-27,41.187500,41.968750,40.843750,41.125000,35.807545,28581600
2000-06-28,41.031250,42.500000,40.843750,41.468750,36.106850,32104800
2000-06-29,41.031250,41.562500,39.781250,40.437500,35.208942,35751800
2000-06-30,40.187500,42.250000,40.000000,42.031250,36.596619,38093000
2000-07-03,40.562500,40.875000,39.437500,40.093750,34.909645,42136200
2000-07-05,38.406250,38.812500,36.093750,36.156250,31.481245,94634200
2000-07-06,35.875000,37.937500,35.875000,37.812500,32.923355,50533000
2000-07-07,37.968750,38.500000,37.750000,37.937500,33.032177,31480200
2000-07-10,37.312500,37.750000,36.437500,37.062500,32.270325,43957600
2000-07-11,36.812500,37.625000,35.562500,36.156250,31.481245,42121400
2000-07-12,36.718750,37.562500,36.500000,37.343750,32.515198,34368400
2000-07-13,37.875000,38.312500,37.375000,37.875000,32.977764,41625400
2000-07-14,38.093750,38.250000,37.562500,38.062500,33.141026,31712000
2000-07-17,37.656250,39.000000,37.031250,38.062500,33.141026,32388800
2000-07-18,37.843750,38.312500,37.031250,37.093750,32.297535,29967000
2000-07-19,37.500000,37.968750,36.500000,36.875000,32.107059,31558600
2000-07-20,37.406250,39.500000,37.375000,39.062500,34.011730,35382000
2000-07-21,38.718750,38.843750,37.531250,37.718750,32.841724,30925000
2000-07-24,38.562500,39.312500,37.468750,37.500000,32.651253,38060200
2000-07-25,37.937500,38.250000,37.156250,38.000000,33.086601,27118200
2000-07-26,37.406250,39.000000,37.031250,38.375000,33.413113,31826400
2000-07-27,37.968750,39.000000,37.500000,37.531250,32.678467,32539000
2000-07-28,37.562500,38.218750,35.531250,36.187500,31.508451,33203400
2000-07-31,35.875000,37.750000,35.687500,37.593750,32.732883,34406400
2000-08-01,37.593750,37.937500,36.437500,36.562500,31.834967,30190800
2000-08-02,36.500000,37.625000,36.187500,36.562500,31.834967,30315000
2000-08-03,36.406250,38.750000,35.812500,38.718750,33.712418,44941200
2000-08-04,39.156250,41.156250,39.062500,40.781250,35.508236,73211600
2000-08-07,40.437500,41.187500,40.375000,40.937500,35.644291,40751400
2000-08-08,40.500000,41.625000,40.406250,41.500000,36.134048,34931800
2000-08-09,41.750000,42.140625,40.593750,40.687500,35.426617,30846000
2000-08-10,40.718750,41.187500,40.000000,40.031250,34.855213,24436000
2000-08-11,39.968750,40.968750,39.625000,40.562500,35.317780,22106800
2000-08-14,40.093750,41.281250,39.937500,41.187500,35.861954,21862200
2000-08-15,40.968750,41.781250,40.562500,40.625000,35.372181,31208800
2000-08-16,40.687500,41.125000,40.531250,40.593750,35.344971,22698200
2000-08-17,40.437500,42.031250,40.406250,41.968750,36.542194,30085000
2000-08-18,41.750000,42.375000,40.562500,40.656250,35.399399,31121200
2000-08-21,41.062500,41.687500,40.382813,41.593750,36.215694,20295600
2000-08-22,41.437500,42.093750,41.093750,41.781250,36.378937,23251600
2000-08-23,41.468750,41.562500,40.500000,41.437500,36.079624,25104800
2000-08-24,41.437500,42.531250,41.343750,42.343750,36.868702,40413200
2000-08-25,42.343750,43.406250,42.250000,42.312500,36.841499,26866600
2000-08-28,42.500000,43.968750,42.468750,43.375000,37.766621,25833600
2000-08-29,43.406250,44.632813,43.281250,43.875000,38.201954,37678600
2000-08-30,43.843750,44.406250,43.562500,44.125000,38.419651,27073400
2000-08-31,44.218750,45.500000,44.218750,45.468750,39.589642,39840000
2000-09-01,46.101563,46.468750,45.437500,46.312500,40.324295,30417800
2000-09-05,46.187500,46.406250,45.281250,45.531250,39.644073,25535800
2000-09-06,45.687500,45.875000,44.531250,44.625000,38.854996,38473000
2000-09-07,45.062500,45.875000,44.750000,45.593750,39.698471,28559000
2000-09-08,45.406250,45.437500,43.250000,43.281250,37.684982,34569400
2000-09-11,43.031250,43.375000,41.187500,41.718750,36.324520,41459600
2000-09-12,41.500000,42.656250,39.531250,39.687500,34.555908,49606000
2000-09-13,38.875000,41.375000,38.468750,40.906250,35.617077,68132400
2000-09-14,43.187500,43.312500,41.125000,42.468750,36.977562,64170600
2000-09-15,40.562500,41.437500,39.000000,39.156250,34.093346,122939600
2000-09-18,39.406250,40.000000,37.375000,38.234375,33.290672,72997800
2000-09-19,38.718750,39.875000,38.062500,39.656250,34.528706,53198600
2000-09-20,39.500000,40.312500,38.750000,39.968750,34.800797,37352200
2000-09-21,39.718750,40.000000,37.750000,39.468750,34.365448,27160000
2000-09-22,37.968750,40.375000,37.750000,40.367188,35.147705,58729400
2000-09-25,40.562500,41.281250,39.375000,39.375000,34.283813,34748600
2000-09-26,39.656250,40.500000,39.312500,39.718750,34.583130,39993400
2000-09-27,40.093750,40.468750,39.000000,39.937500,34.773575,48205600
2000-09-28,39.750000,41.093750,39.187500,40.742188,35.474224,42188600
2000-09-29,40.679688,40.843750,39.125000,39.375000,34.283813,34843000
2000-10-02,39.875000,41.062500,38.859375,39.375000,34.283813,46136800
2000-10-03,39.906250,40.804688,34.375000,34.750000,30.256830,96827800
2000-10-04,33.000000,35.375000,30.250000,34.062500,29.658220,204852000
2000-10-05,34.156250,34.812500,33.250000,34.156250,29.739855,54316000
2000-10-06,34.625000,35.812500,33.437500,33.812500,29.440550,53378400
2000-10-09,33.812500,34.375000,32.562500,33.375000,29.059616,40304000
2000-10-10,33.031250,33.625000,32.250000,32.312500,28.134495,50948400
2000-10-11,31.500000,32.992188,31.000000,31.125000,27.100540,71687200
2000-10-12,31.906250,32.437500,30.875000,31.500000,27.427050,50889400
2000-10-13,31.000000,35.750000,31.000000,35.625000,31.018705,38514000
2000-10-16,36.562500,37.000000,33.375000,34.562500,30.093571,36480500
2000-10-17,35.750000,35.875000,32.875000,33.687500,29.331709,29353900
2000-10-18,31.562500,35.375000,30.500000,33.562500,29.222870,52547900
2000-10-19,36.000000,36.500000,34.625000,36.375000,31.671709,39321000
2000-10-20,36.125000,36.500000,34.937500,35.250000,30.692177,34073400
2000-10-23,35.187500,35.250000,33.375000,34.062500,29.658220,28316300
2000-10-24,35.000000,36.562500,34.500000,35.812500,31.181946,36713000
2000-10-25,36.500000,36.625000,34.000000,34.375000,29.930319,33361600
2000-10-26,34.750000,35.875000,30.937500,34.062500,29.658220,49986600
2000-10-27,34.500000,35.187500,33.000000,34.187500,29.767067,34962500
2000-10-30,33.750000,34.125000,31.375000,31.625000,27.535896,35420300
2000-10-31,32.625000,34.750000,32.500000,33.000000,28.733093,41881000
2000-11-01,32.812500,33.187500,30.375000,31.375000,27.318209,62692100
2000-11-02,32.437500,32.500000,27.250000,29.562500,25.740072,149767500
2000-11-03,31.500000,31.750000,29.500000,30.312500,26.393095,65017500
2000-11-06,30.687500,31.000000,27.500000,27.937500,24.325186,75551500
2000-11-07,28.375000,28.437500,26.500000,26.562500,23.127974,58951000
2000-11-08,27.375000,27.500000,24.500000,24.812500,21.604248,63040000
2000-11-09,24.687500,27.375000,24.062500,27.187500,23.672159,67280700
2000-11-10,26.437500,26.937500,24.875000,25.437500,22.148439,54609400
2000-11-13,25.125000,25.875000,23.500000,24.750000,21.549828,61652800
2000-11-14,27.375000,28.500000,26.500000,28.375000,24.706116,77494300
2000-11-15,28.812500,29.437500,27.703125,28.875000,25.141462,50649700
2000-11-16,28.750000,29.812500,27.250000,27.375000,23.835411,37986600
2000-11-17,26.937500,29.250000,25.250000,28.812500,25.087046,59636000
2000-11-20,24.312500,25.875000,24.000000,24.750000,21.549828,89778400
2000-11-21,24.812500,25.625000,23.500000,23.875000,20.787964,58647400
2000-11-22,23.625000,24.062500,22.062500,22.312500,19.427498,53315300
2000-11-24,23.312500,24.250000,23.125000,24.125000,21.005642,22443900
2000-11-27,25.437500,25.812500,22.875000,23.125000,20.134939,45665200
2000-11-28,23.500000,23.812500,22.250000,22.656250,19.726797,43075300
2000-11-29,23.187500,23.625000,21.812500,22.875000,19.917267,75409600
2000-11-30,21.750000,27.625000,21.500000,26.500000,23.073544,84386200
2000-12-01,26.375000,27.875000,25.500000,26.437500,23.019129,48663500
2000-12-04,26.250000,28.875000,26.187500,28.187500,24.542858,40710400
2000-12-05,29.437500,31.500000,28.875000,31.500000,27.427050,59754700
2000-12-06,31.187500,31.625000,29.312500,30.187500,26.284262,42125600
2000-12-07,29.625000,29.937500,28.125000,28.312500,24.651693,41088300
2000-12-08,30.062500,30.625000,29.250000,30.062500,26.175419,40052600
2000-12-11,30.500000,32.250000,30.000000,31.937500,27.807991,50279700
2000-12-12,31.875000,32.500000,30.406250,30.750000,26.774029,26481200
2000-12-13,31.937500,32.000000,28.250000,28.375000,24.706116,37933600
2000-12-14,29.250000,29.937500,27.250000,27.500000,23.944248,45894400
2000-12-15,29.437500,30.078125,28.187500,28.562500,24.869371,120004000
2000-12-18,30.000000,32.437500,29.937500,32.000000,27.862402,61640100
2000-12-19,31.812500,33.125000,30.125000,30.625000,26.665190,58653700
2000-12-20,28.062500,29.812500,27.500000,28.500000,24.814953,54440500
2000-12-21,27.812500,30.250000,27.312500,29.500000,25.685656,46719700
2000-12-22,30.375000,31.984375,30.000000,31.875000,27.753567,35568200
2000-12-26,31.500000,32.187500,30.000000,30.937500,26.937286,20589500
2000-12-27,30.375000,31.062500,29.375000,30.687500,26.719610,26437500
2000-12-28,30.562500,31.625000,30.375000,31.062500,27.046118,25053600
2000-12-29,30.875000,31.312500,28.687500,29.062500,25.304720,31702200
2001-01-02,29.562500,29.750000,25.625000,26.375000,22.964714,46281000
2001-01-03,25.250000,32.125000,25.250000,32.000000,27.862402,76389600
2001-01-04,31.562500,33.250000,31.000000,32.562500,28.352169,57584400
2001-01-05,32.500000,32.562500,29.625000,30.125000,26.229839,38415200
2001-01-08,30.062500,30.250000,27.562500,29.937500,26.066589,40644600
2001-01-09,30.625000,32.000000,30.250000,31.500000,27.427050,44818600
2001-01-10,30.500000,33.375000,30.250000,32.750000,28.515427,64627400
2001-01-11,32.312500,34.093750,32.250000,33.312500,29.005198,50906600
2001-01-12,33.062500,34.000000,32.000000,32.312500,28.134495,40234100
2001-01-16,33.062500,33.375000,31.062500,31.812500,27.699142,31198700
2001-01-17,33.312500,34.062500,32.750000,33.250000,28.950779,52535000
2001-01-18,33.609375,34.000000,32.812500,33.812500,29.440550,33749200
2001-01-19,34.125000,35.000000,33.625000,34.562500,30.093571,50227100
2001-01-22,33.625000,33.625000,31.328125,31.812500,27.699142,57564400
2001-01-23,31.937500,32.437500,31.312500,31.484375,27.413446,42545700
2001-01-24,32.000000,32.015625,30.000000,30.062500,26.175419,65596100
2001-01-25,30.562500,30.750000,29.500000,29.937500,26.066589,60995500
2001-01-26,29.625000,30.500000,28.750000,30.375000,26.447514,46538900
2001-01-29,30.187500,31.125000,29.812500,30.437500,26.501934,33397000
2001-01-30,30.750000,31.500000,30.125000,30.312500,26.393095,42788300
2001-01-31,30.562500,30.812500,29.062500,29.125000,25.359144,46144400
2001-02-01,29.250000,30.687500,29.125000,30.062500,26.175419,38389200
2001-02-02,29.937500,30.062500,27.687500,27.750000,24.161924,38655400
2001-02-05,27.500000,28.500000,26.500000,27.500000,23.944248,35933100
2001-02-06,27.375000,28.500000,27.187500,27.625000,24.053089,28746300
2001-02-07,27.125000,28.375000,26.500000,27.687500,24.107512,42854400
2001-02-08,28.437500,28.875000,26.687500,27.125000,23.617743,41775000
2001-02-09,25.250000,25.687500,23.250000,23.562500,20.515863,91625000
